328,-0.0014519
329,-0.00134599
330,-0.001246
331,-0.00115119
332,-0.0010607
333,-0.000974836
334,-0.000894504
335,-0.00081967
336,-0.000749302
337,-0.00068288
338,-0.000621086
339,-0.00056448
340,-0.000512194
341,-0.00046257
342,-0.000414683
343,-0.000368621
344,-0.00032451
345,-0.000282014
346,-0.00024088
347,-0.000201397
348,-0.00016392
349,-0.000128242
350,-9.38725e-05
351,-6.0795e-05
352,-2.94903e-05
353,-1.652e-07
354,2.75704e-05
355,5.4052e-05
356,7.89897e-05
357,0.00010193
358,0.000123051
359,0.000142994
360,0.000162
361,0.000179751
362,0.00019623
363,0.000212159
364,0.00022815
365,0.000243816
366,0.000258333
367,0.00027171
368,0.00028478
369,0.0002979
370,0.000310429
371,0.00032183
372,0.000332614
373,0.00034352
374,0.000354218
375,0.000363702
376,0.00037188
377,0.000379803
378,0.00038803
379,0.000395721
380,0.000402
381,0.000407517
382,0.000413627
383,0.0004204
384,0.000426595
385,0.00043166
386,0.000436559
387,0.0004421
388,0.000447526
389,0.00045173
390,0.000455208
391,0.000459461
392,0.00046463
393,0.000469161
394,0.00047221
395,0.000475023
396,0.00047896
397,0.000483253
398,0.000486119
399,0.00048755
400,0.000489345
401,0.00049231
402,0.000495132
403,0.0004967
404,0.000498076
405,0.00050078
406,0.000504124
407,0.000506043
408,0.00050635
409,0.000507182
410,0.00050968
411,0.000512146
412,0.00051273
413,0.000512488
414,0.000513831
415,0.00051675
416,0.000518832
417,0.00051906
418,0.000519304
419,0.00052109
420,0.000522963
421,0.00052286
422,0.000521765
423,0.000522505
424,0.00052529
425,0.000527206
426,0.00052678
427,0.00052636
428,0.00052816
429,0.000530245
430,0.00052943
431,0.000526938
432,0.000527263
433,0.00053112
434,0.000533724
435,0.0005321
436,0.000530212
437,0.00053295
438,0.000537884
439,0.000538376
440,0.000534
441,0.000531597
442,0.00053457
443,0.000537445
444,0.0005351
445,0.000532034
446,0.00053558
447,0.000542892
448,0.000543638
449,0.00053622
450,0.000531622
451,0.0005366
452,0.000542085
453,0.00053696
454,0.000526804
455,0.000526658
456,0.00053743
457,0.000543659
458,0.00053773
459,0.000532021
460,0.000538
461,0.000545541
462,0.00053827
463,0.000522622
464,0.000521611
465,0.00053869
466,0.000549436
467,0.00053896
468,0.000527397
469,0.00053921
470,0.000562002
471,0.00056273
472,0.00053955
473,0.00052638
474,0.00053974
475,0.000552541
476,0.00053988
477,0.000523877
478,0.00053997
479,0.000574074
480,0.000576497
481,0.00054
482,0.000517235
483,0.00054
484,0.000564989
485,0.00054
486,0.000491729
487,0.00049052
488,0.00054
489,0.000568084
490,0.00054
491,0.000513182
492,0.00054
493,0.000573702
494,0.00054
495,0.000468742
496,0.000463848
497,0.00054
498,0.00058731
499,0.00054
500,0.000488281
501,0.00054001
502,0.000639538
503,0.000641857
504,0.0005401
505,0.000482608
506,0.00054022
507,0.000595021
508,0.00054035
509,0.000471911
510,0.0005405
511,0.000684857
512,0.000694533
513,0.00054072
514,0.000445568
515,0.00054084
516,0.000644574
517,0.00054094
518,0.000342296
519,0.000338151
520,0.000541
521,0.00065521
522,0.000541
523,0.000432809
524,0.000541
525,0.000675877
526,0.000541
527,0.0002581
528,0.000239879
529,0.000541
530,0.000726577
531,0.000541
532,0.000339734
533,0.000541
534,0.000925138
535,0.000932405
536,0.000541
537,0.000321503
538,0.000541
539,0.000748102
540,0.000541
541,0.000283847
542,0.000541
543,0.00107823
544,0.00111172
545,0.000541
546,0.000190601
547,0.000541
548,0.000919776
549,0.000541
550,-0.000180654
551,-0.000194688
552,0.000541
553,0.000956985
554,0.000541
555,0.000135322
556,0.000541
557,0.0010972
558,0.000541
559,-0.000842116
560,-0.000314042
561,0.0062869
562,0.0225284
563,0.049498
564,0.0856261
565,0.12888
566,0.178866
567,0.236088
568,0.29969
569,0.367306
570,0.43735
571,0.510042
572,0.58546
573,0.661777
574,0.73667
575,0.809809
576,0.882214
577,0.95322
578,1.01985
579,1.08
580,1.13519
581,1.1893
582,1.24547
583,1.3046
584,1.3659
585,1.42808
586,1.4904
587,1.55276
588,1.6149
589,1.6759
590,1.7347
591,1.79098
592,1.84485
593,1.8958
594,1.9425
595,1.984
596,2.02035
597,2.0515
598,2.07629
599,2.09346
600,2.1038
601,2.11024
602,2.1156
603,2.12095
604,2.1261
605,2.13084
606,2.1353
607,2.13954
608,2.14346
609,2.147
610,2.15029
611,2.1534
612,2.15624
613,2.1587
614,2.16088
615,2.16299
616,2.165
617,2.1667
618,2.168
619,2.1691
620,2.1702
621,2.17122
622,2.172
623,2.17265
624,2.17345
625,2.1744
626,2.17523
627,2.1758
628,2.17634
629,2.1771
630,2.17792
631,2.17845
632,2.1787
633,2.17904
634,2.1796
635,2.18008
636,2.1802
637,2.18022
638,2.1805
639,2.18091
640,2.181
641,2.1807
642,2.18047
643,2.1806
644,2.18078
645,2.1806
646,2.18025
647,2.18021
648,2.1805
649,2.18064
650,2.1804
651,2.18018
652,2.1803
653,2.18046
654,2.1802
655,2.17973
656,2.17964
657,2.18
658,2.18021
659,2.1799
660,2.17956
661,2.1797
662,2.18005
663,2.17993
664,2.1793
665,2.17886
666,2.1789
667,2.17889
668,2.1784
669,2.17787
670,2.1779
671,2.1782
672,2.17792
673,2.177
674,2.17637
675,2.1765
676,2.17665
677,2.176
678,2.17502
679,2.17478
680,2.1753
681,2.17554
682,2.175
683,2.17446
684,2.1746
685,2.17484
686,2.1743
687,2.17335
688,2.17316
689,2.1738
690,2.17409
691,2.1734
692,2.17272
693,2.1731
694,2.17392
695,2.17378
696,2.1727
697,2.17208
698,2.1725
699,2.17288
700,2.1723
701,2.17164
702,2.1721
703,2.17313
704,2.17307
705,2.1718
706,2.17105
707,2.1717
708,2.17235
709,2.1715
710,2.17006
711,2.17
712,2.1713
713,2.17198
714,2.1712
715,2.1705
716,2.1711
717,2.17183
718,2.171
719,2.16938
720,2.16925
721,2.1708
722,2.17172
723,2.1708
724,2.16988
725,2.1707
726,2.17179
727,2.1707
728,2.16833
729,2.16811
730,2.1706
731,2.17219
732,2.1706
733,2.16881
734,2.1705
735,2.1739
736,2.174
737,2.1704
738,2.16828
739,2.1703
740,2.17075
741,2.1594
742,2.12913
743,2.079
744,2.01228
745,1.93293
746,1.8429
747,1.74235
748,1.6324
749,1.5166
750,1.3987
751,1.27987
752,1.15988
753,1.0407
754,0.92676
755,0.82123
756,0.724257
757,0.63625
758,0.56091
759,0.50229
760,0.459269
761,0.425357
762,0.39408
763,0.36289
764,0.33219
765,0.302717
766,0.27455
767,0.247559
768,0.221796
769,0.19741
770,0.174494
771,0.1531
772,0.133307
773,0.11521
774,0.0988744
775,0.084345
776,0.0716913
777,0.0610491
778,0.052585
779,0.0463395
780,0.042004
781,0.0388892
782,0.036254
783,0.0336967
784,0.0311914
785,0.028835
786,0.0266592
787,0.024637
788,0.0227487
789,0.020994
790,0.0193703
791,0.017868
792,0.0164822
793,0.0152152
794,0.014064
795,0.0130165
796,0.012063
797,0.0112048
798,0.010446
799,0.00977885
800,0.00918254
801,0.008634
802,0.0081174
803,0.0076258
804,0.0071582
805,0.0067149
806,0.00629482
807,0.0058963
808,0.00551915
809,0.00516429
810,0.0048313
811,0.00451799
812,0.0042228
813,0.00394645
814,0.0036899
815,0.00345176
816,0.00322934
817,0.0030219
818,0.002831
819,0.0026571
820,0.00249728
821,0.002347
822,0.00220304
823,0.0020644
824,0.00193132
825,0.0018041
826,0.0016826
827,0.00156641
828,0.0014553
829,0.00134946
830,0.0012491
831,0.00115399
832,0.00106371
833,0.00097815
834,0.000897597
835,0.00082213
836,0.000751408
837,0.00068513
838,0.000623453
839,0.00056656
840,0.000513917
841,0.000464328
842,0.00041672
843,0.000370679
844,0.00032625
845,0.000283531
846,0.00024252
847,0.000203173
848,0.00016547
849,0.00012941
850,9.49969e-05
851,6.222e-05
852,3.10614e-05
853,1.5086e-06
854,-2.64415e-05
855,-5.2794e-05
856,-7.75702e-05
857,-0.000100778
858,-0.00012239
859,-0.000142409
860,-0.000161
861,-0.000178527
862,-0.00019536
863,-0.000211664
864,-0.000227411
865,-0.00024256
866,-0.000257134
867,-0.00027116
868,-0.000284618
869,-0.00029748
870,-0.000309768
871,-0.00032152
872,-0.000332729
873,-0.000343348
874,-0.00035337
875,-0.000362844
876,-0.0003718
877,-0.000380206
878,-0.00038801
879,-0.000395228
880,-0.000401959
881,-0.00040834
882,-0.000414478
883,-0.00042042
884,-0.000426159
885,-0.00043168
886,-0.000436994
887,-0.00044212
888,-0.000447051
889,-0.000451763
890,-0.00045625
891,-0.000460537
892,-0.00046464
893,-0.000468543
894,-0.00047222
895,-0.00047568
896,-0.000478949
897,-0.00048203
898,-0.000484902
899,-0.00048755
900,-0.000490001
901,-0.00049231
902,-0.000494535
903,-0.0004967
904,-0.000498796
905,-0.000500799
906,-0.00050271
907,-0.000504557
908,-0.00050635
909,-0.000508066
910,-0.00050968
911,-0.000511213
912,-0.0005127
913,-0.00051414
914,-0.000515497
915,-0.00051675
916,-0.00051793
917,-0.00051906
918,-0.000520123
919,-0.00052109
920,-0.000521979
921,-0.000522843
922,-0.0005237
923,-0.000524523
924,-0.00052529
925,-0.000526032
926,-0.00052678
927,-0.000527516
928,-0.000528193
929,-0.00052881
930,-0.000529413
931,-0.00053002
932,-0.0005306
933,-0.00053112
934,-0.000531608
935,-0.0005321
936,-0.000532581
937,-0.000532997
938,-0.00053334
939,-0.000533664
940,-0.000534
941,-0.000534316
942,-0.00053457
943,-0.000534795
944,-0.000535051
945,-0.00053534
946,-0.000535599
947,-0.0005358
948,-0.000535994
949,-0.00053622
950,-0.00053644
951,-0.0005366
952,-0.000536727
953,-0.000536899
954,-0.00053712
955,-0.000537312
956,-0.00053743
957,-0.000537546
958,-0.00053773
959,-0.000537936
960,-0.000538068
961,-0.00053813
962,-0.00053823
963,-0.00053841
964,-0.000538587
965,-0.00053869
966,-0.000538784
967,-0.00053896
968,-0.000539174
969,-0.000539302
970,-0.00053933
971,-0.00053939
972,-0.00053955
973,-0.000539706
974,-0.00053974
975,-0.000539716
976,-0.000539779
977,-0.00053993
978,-0.000540022
979,-0.00053999
980,-0.000539951
981,-0.00054
982,-0.000540058
983,-0.00054
984,-0.000539885
985,-0.000539881
986,-0.00054
987,-0.000540071
988,-0.00054
989,-0.000539927
990,-0.00054
991,-0.000540134
992,-0.000540134
993,-0.00054
994,-0.000539929
995,-0.00054
996,-0.000540066
997,-0.00054
998,-0.000539923
999,-0.00054
1000,-0.000540157
1001,-0.000540172
1002,-0.00054003
1003,-0.000539967
1004,-0.0005401
1005,-0.000540245
1006,-0.00054022
1007,-0.000540173
1008,-0.00054035
1009,-0.000540658
1010,-0.00054075
1011,-0.00054057
1012,-0.000540486
1013,-0.00054072
1014,-0.000540964
1015,-0.00054084
1016,-0.000540539
1017,-0.000540573
1018,-0.00054097
1019,-0.0005412
1020,-0.000541
1021,-0.000540801
1022,-0.000541
1023,-0.000541254
1024,-0.000541
1025,-0.000540456
1026,-0.000540416
1027,-0.000541
1028,-0.000541367
1029,-0.000541
1030,-0.000540595
1031,-0.000541
1032,-0.000541787
1033,-0.000541809
1034,-0.000541
1035,-0.000540539
1036,-0.000541
1037,-0.000541444
1038,-0.000541
1039,-0.000540439
1040,-0.000541
1041,-0.000542193
1042,-0.00054228
1043,-0.000541
1044,-0.000540201
1045,-0.000541
1046,-0.00054188
1047,-0.000541
1048,-0.000539298
1049,-0.000539254
1050,-0.000541
1051,-0.000541994
1052,-0.000541
1053,-0.00054005
1054,-0.000541
1055,-0.000542197
1056,-0.000541
1057,-0.000538465
1058,-0.000538288
1059,-0.000541
1060,-0.000542689
1061,-0.000541
1062,-0.000539151
1063,-0.000541
1064,-0.000544565
1065,-0.000544651
1066,-0.000541
1067,-0.000538932
1068,-0.000541
1069,-0.000542971
1070,-0.000541
1071,-0.000538528
1072,-0.000541
1073,-0.000546216
1074,-0.000546569
1075,-0.000541
1076,-0.000537548
1077,-0.000541
1078,-0.000544767
1079,-0.000541
1080,-0.000533767
1081,-0.000533608
1082,-0.000541
1083,-0.000545171
1084,-0.000541
1085,-0.000537042
1086,-0.000541
1087,-0.000545945
1088,-0.000541
1089,-0.000530607
1090,-0.000529927
1091,-0.000541
1092,-0.000547839
1093,-0.000541
1094,-0.000533569
1095,-0.000541
1096,-0.000555211
1097,-0.000555495
1098,-0.000541
1099,-0.000532856
1100,-0.000541
1101,-0.000548701
1102,-0.000541
1103,-0.00053142
1104,-0.000541
1105,-0.000561054
1106,-0.000562324
1107,-0.000541
1108,-0.000527885
1109,-0.000541
1110,-0.000555196
1111,-0.000541
1112,-0.00051396
1113,-0.000513477
1114,-0.000541
1115,-0.000556405
1116,-0.000541
1117,-0.000526495
1118,-0.000541
1119,-0.000558975
1120,-0.000541
1121,-0.000503524
1122,-0.00050123
1123,-0.000541
1124,-0.000565366
1125,-0.000541
1126,-0.000514726
1127,-0.000541
1128,-0.000590889
1129,-0.00059173
1130,-0.000541
1131,-0.000512586
1132,-0.000541
1133,-0.000568054
1134,-0.000541
1135,-0.000505985
1136,-0.000541
1137,-0.000625663
1138,-0.000648248
1139,-0.000541
1140,-0.000352097
0,-0.0181769
1,-0.061255
2,-0.119007
3,-0.18151
4,-0.242434
5,-0.301031
6,-0.3589
7,-0.416986
8,-0.4751
9,-0.53271
10,-0.58962
11,-0.646093
12,-0.7024
13,-0.758394
14,-0.813684
15,-0.86824
16,-0.922458
17,-0.97652
18,-1.03008
19,-1.0829
20,-1.13566
21,-1.1897
22,-1.2461
23,-1.30502
24,-1.3659
25,-1.42793
26,-1.4904
27,-1.55287
28,-1.6149
29,-1.67584
30,-1.7349
31,-1.7915
32,-1.84529
33,-1.8958
34,-1.94228
35,-1.984
36,-2.02057
37,-2.05153
38,-2.076
39,-2.09319
40,-2.1038
41,-2.11036
42,-2.1156
43,-2.12083
44,-2.126
45,-2.1308
46,-2.13523
47,-2.1394
48,-2.14331
49,-2.1469
50,-2.15021
51,-2.1533
52,-2.15617
53,-2.15874
54,-2.161
55,-2.16303
56,-2.1649
57,-2.16658
58,-2.168
59,-2.16918
60,-2.1702
61,-2.17112
62,-2.17199
63,-2.1728
64,-2.17357
65,-2.1743
66,-2.17501
67,-2.1757
68,-2.17633
69,-2.1769
70,-2.1774
71,-2.1779
72,-2.1784
73,-2.17888
74,-2.1793
75,-2.17966
76,-2.18
77,-2.18032
78,-2.18063
79,-2.1809
80,-2.18116
81,-2.1814
82,-2.18162
83,-2.1818
84,-2.18198
85,-2.18219
86,-2.1824
87,-2.18258
88,-2.1827
89,-2.18283
90,-2.183
91,-2.18317
92,-2.1833
93,-2.1834
94,-2.18353
95,-2.1837
96,-2.18383
97,-2.1839
98,-2.18397
99,-2.1841
100,-2.18425
101,-2.18431
102,-2.1843
103,-2.18431
104,-2.1844
105,-2.18452
106,-2.1846
107,-2.18464
108,-2.1847
109,-2.18479
110,-2.18486
111,-2.1849
112,-2.18494
113,-2.185
114,-2.18507
115,-2.1851
116,-2.18509
117,-2.18508
118,-2.1851
119,-2.18515
120,-2.1852
121,-2.18522
122,-2.1852
123,-2.18518
124,-2.1852
125,-2.18523
126,-2.18523
127,-2.1852
128,-2.18518
129,-2.1852
130,-2.18522
131,-2.1852
132,-2.18515
133,-2.18511
134,-2.1851
135,-2.18511
136,-2.1851
137,-2.1851
138,-2.1851
139,-2.18511
140,-2.1851
141,-2.18507
142,-2.18504
143,-2.185
144,-2.18493
145,-2.1848
146,-2.18466
147,-2.1845
148,-2.18432
149,-2.1841
150,-2.18386
151,-2.18367
152,-2.1835
153,-2.18329
154,-2.183
155,-2.18271
156,-2.1825
157,-2.18233
158,-2.1821
159,-2.1818
160,-2.18156
161,-2.1814
162,-2.18122
163,-2.1809
164,-2.18054
165,-2.1803
166,-2.18014
167,-2.17989
168,-2.1795
169,-2.17913
170,-2.1789
171,-2.17868
172,-2.1783
173,-2.17784
174,-2.17753
175,-2.1774
176,-2.17723
177,-2.1769
178,-2.17657
179,-2.1764
180,-2.17625
181,-2.1759
182,-2.17546
183,-2.17525
184,-2.1753
185,-2.17526
186,-2.1749
187,-2.17453
188,-2.1745
189,-2.17462
190,-2.17443
191,-2.1739
192,-2.17355
193,-2.1736
194,-2.17364
195,-2.1733
196,-2.17291
197,-2.173
198,-2.17336
199,-2.17327
200,-2.1726
201,-2.17216
202,-2.1724
203,-2.17268
204,-2.1722
205,-2.17137
206,-2.17125
207,-2.1719
208,-2.17227
209,-2.1718
210,-2.17132
211,-2.1716
212,-2.17201
213,-2.1715
214,-2.17046
215,-2.17032
216,-2.1713
217,-2.17186
218,-2.1711
219,-2.17031
220,-2.171
221,-2.17237
222,-2.17237
223,-2.1709
224,-2.17005
225,-2.1708
226,-2.17152
227,-2.1707
228,-2.16972
229,-2.1707
230,-2.17274
231,-2.17284
232,-2.1706
233,-2.16919
234,-2.1705
235,-2.17197
236,-2.1704
237,-2.16728
238,-2.16701
239,-2.1702
240,-2.17068
241,-2.1592
242,-2.12896
243,-2.0787
244,-2.01216
245,-1.9337
246,-1.84432
247,-1.74295
248,-1.6313
249,-1.51476
250,-1.3973
251,-1.27827
252,-1.1566
253,-1.03601
254,-0.922809
255,-0.81922
256,-0.722992
257,-0.63414
258,-0.55819
259,-0.50024
260,-0.458224
261,-0.42457
262,-0.392948
263,-0.361448
264,-0.3307
265,-0.301328
266,-0.27331
267,-0.24646
268,-0.22078
269,-0.196448
270,-0.17365
271,-0.15244
272,-0.132787
273,-0.11473
274,-0.0984321
275,-0.08403
276,-0.0715274
277,-0.060936
278,-0.0524347
279,-0.0461813
280,-0.041898
281,-0.0388187
282,-0.036165
283,-0.0335804
284,-0.031079
285,-0.0287473
286,-0.0265923
287,-0.024581
288,-0.0226987
289,-0.020948
290,-0.0193275
291,-0.01783
292,-0.016451
293,-0.015189
294,-0.0140388
295,-0.0129915
296,-0.012041
297,-0.0111867
298,-0.010428
299,-0.0097577
300,-0.00916
301,-0.00861415
302,-0.00810162
303,-0.0076126
304,-0.00714599
305,-0.0067032
306,-0.00628375
307,-0.0058861
308,-0.00551011
309,-0.0051563
310,-0.00482372
311,-0.00451031
312,-0.0042152
313,-0.00393936
314,-0.0036831
315,-0.00344461
316,-0.0032218
317,-0.00301475
318,-0.00282486
319,-0.0026518
320,-0.00249237
321,-0.0023423
322,-0.00219853
323,-0.00206
324,-0.00192712
325,-0.0018004
326,-0.00167943
327,-0.00156331
328,-0.0014519
329,-0.00134599
330,-0.001246
331,-0.00115119
332,-0.0010607
333,-0.000974836
334,-0.000894504
335,-0.00081967
336,-0.000749302
337,-0.00068288
338,-0.000621086
339,-0.00056448
340,-0.000512194
341,-0.00046257
342,-0.000414683
343,-0.000368621
344,-0.00032451
345,-0.000282014
346,-0.00024088
347,-0.000201397
348,-0.00016392
349,-0.000128242
350,-9.38725e-05
351,-6.0795e-05
352,-2.94903e-05
353,-1.652e-07
354,2.75704e-05
355,5.4052e-05
356,7.89897e-05
357,0.00010193
358,0.000123051
359,0.000142994
360,0.000162
361,0.000179751
362,0.00019623
363,0.000212159
364,0.00022815
365,0.000243816
366,0.000258333
367,0.00027171
368,0.00028478
369,0.0002979
370,0.000310429
371,0.00032183
372,0.000332614
373,0.00034352
374,0.000354218
375,0.000363702
376,0.00037188
377,0.000379803
378,0.00038803
379,0.000395721
380,0.000402
381,0.000407517
382,0.000413627
383,0.0004204
384,0.000426595
385,0.00043166
386,0.000436559
387,0.0004421
388,0.000447526
389,0.00045173
390,0.000455208
391,0.000459461
392,0.00046463
393,0.000469161
394,0.00047221
395,0.000475023
396,0.00047896
397,0.000483253
398,0.000486119
399,0.00048755
400,0.000489345
401,0.00049231
402,0.000495132
403,0.0004967
404,0.000498076
405,0.00050078
406,0.000504124
407,0.000506043
408,0.00050635
409,0.000507182
410,0.00050968
411,0.000512146
412,0.00051273
413,0.000512488
414,0.000513831
415,0.00051675
416,0.000518832
417,0.00051906
418,0.000519304
419,0.00052109
420,0.000522963
421,0.00052286
422,0.000521765
423,0.000522505
424,0.00052529
425,0.000527206
426,0.00052678
427,0.00052636
428,0.00052816
429,0.000530245
430,0.00052943
431,0.000526938
432,0.000527263
433,0.00053112
434,0.000533724
435,0.0005321
436,0.000530212
437,0.00053295
438,0.000537884
439,0.000538376
440,0.000534
441,0.000531597
442,0.00053457
443,0.000537445
444,0.0005351
445,0.000532034
446,0.00053558
447,0.000542892
448,0.000543638
449,0.00053622
450,0.000531622
451,0.0005366
452,0.000542085
453,0.00053696
454,0.000526804
455,0.000526658
456,0.00053743
457,0.000543659
458,0.00053773
459,0.000532021
460,0.000538
461,0.000545541
462,0.00053827
463,0.000522622
464,0.000521611
465,0.00053869
466,0.000549436
467,0.00053896
468,0.000527397
469,0.00053921
470,0.000562002
471,0.00056273
472,0.00053955
473,0.00052638
474,0.00053974
475,0.000552541
476,0.00053988
477,0.000523877
478,0.00053997
479,0.000574074
480,0.000576497
481,0.00054
482,0.000517235
483,0.00054
484,0.000564989
485,0.00054
486,0.000491729
487,0.00049052
488,0.00054
489,0.000568084
490,0.00054
491,0.000513182
492,0.00054
493,0.000573702
494,0.00054
495,0.000468742
496,0.000463848
497,0.00054
498,0.00058731
499,0.00054
500,0.000488281
501,0.00054001
502,0.000639538
503,0.000641857
504,0.0005401
505,0.000482608
506,0.00054022
507,0.000595021
508,0.00054035
509,0.000471911
510,0.0005405
511,0.000684857
512,0.000694533
513,0.00054072
514,0.000445568
515,0.00054084
516,0.000644574
517,0.00054094
518,0.000342296
519,0.000338151
520,0.000541
521,0.00065521
522,0.000541
523,0.000432809
524,0.000541
525,0.000675877
526,0.000541
527,0.0002581
528,0.000239879
529,0.000541
530,0.000726577
531,0.000541
532,0.000339734
533,0.000541
534,0.000925138
535,0.000932405
536,0.000541
537,0.000321503
538,0.000541
539,0.000748102
540,0.000541
541,0.000283847
542,0.000541
543,0.00107823
544,0.00111172
545,0.000541
546,0.000190601
547,0.000541
548,0.000919776
549,0.000541
550,-0.000180654
551,-0.000194688
552,0.000541
553,0.000956985
554,0.000541
555,0.000135322
556,0.000541
557,0.0010972
558,0.000541
559,-0.000842116
560,-0.000314042
561,0.0062869
562,0.0225284
563,0.049498
564,0.0856261
565,0.12888
566,0.178866
567,0.236088
568,0.29969
569,0.367306
570,0.43735
571,0.510042
572,0.58546
573,0.661777
574,0.73667
575,0.809809
576,0.882214
577,0.95322
578,1.01985
579,1.08
580,1.13519
581,1.1893
582,1.24547
583,1.3046
